Machine_ID,Shift,Start_Time,End_Time,Duration_Min,Status,Downtime_Reason
CVD-01,Day Shift,2026-04-04 07:00:00,2026-04-04 08:12:00,72,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 08:12:00,2026-04-04 08:14:00,2,IDLE,Awaiting Operator
CVD-01,Day Shift,2026-04-04 08:14:00,2026-04-04 11:06:00,172,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 11:06:00,2026-04-04 11:08:00,2,IDLE,Awaiting Operator
CVD-01,Day Shift,2026-04-04 11:08:00,2026-04-04 13:09:00,121,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 13:09:00,2026-04-04 13:13:00,4,WAIT_PM,Engineer Unavailable
CVD-01,Day Shift,2026-04-04 13:13:00,2026-04-04 13:27:00,14,IN_PM,Calibration
CVD-01,Day Shift,2026-04-04 13:27:00,2026-04-04 15:12:00,105,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 15:12:00,2026-04-04 15:16:00,4,WAIT_PM,Awaiting PM Schedule
CVD-01,Day Shift,2026-04-04 15:16:00,2026-04-04 15:22:00,6,IN_PM,Calibration
CVD-01,Day Shift,2026-04-04 15:22:00,2026-04-04 17:45:00,143,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 17:45:00,2026-04-04 17:49:00,4,WAIT_PM,Awaiting PM Schedule
CVD-01,Day Shift,2026-04-04 17:49:00,2026-04-04 18:02:00,13,IN_PM,Filter Replacement
CVD-01,Day Shift,2026-04-04 18:02:00,2026-04-04 18:58:00,56,UP_PRODUCT,
CVD-01,Day Shift,2026-04-04 18:58:00,2026-04-04 19:00:00,2,WAIT_PM,Awaiting PM Schedule
DIFF-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:06:00,126,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-03 21:06:00,2026-04-03 21:19:00,13,IDLE,Operator Loading
DIFF-01,Night Shift,2026-04-03 21:19:00,2026-04-03 22:32:00,73,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-03 22:32:00,2026-04-03 22:59:00,27,WAIT_PM,Awaiting PM Schedule
DIFF-01,Night Shift,2026-04-03 22:59:00,2026-04-03 23:51:00,52,IN_PM,Scheduled PM
DIFF-01,Night Shift,2026-04-03 23:51:00,2026-04-04 00:39:00,48,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-04 00:39:00,2026-04-04 00:44:00,5,IDLE,Awaiting Operator
DIFF-01,Night Shift,2026-04-04 00:44:00,2026-04-04 01:54:00,70,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-04 01:54:00,2026-04-04 02:07:00,13,IDLE,Operator Loading
DIFF-01,Night Shift,2026-04-04 02:07:00,2026-04-04 04:29:00,142,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-04 04:29:00,2026-04-04 04:49:00,20,WAIT_PM,Spare Parts Pending
DIFF-01,Night Shift,2026-04-04 04:49:00,2026-04-04 05:23:00,34,IN_PM,Scheduled PM
DIFF-01,Night Shift,2026-04-04 05:23:00,2026-04-04 06:56:00,93,UP_PRODUCT,
DIFF-01,Night Shift,2026-04-04 06:56:00,2026-04-04 07:00:00,4,IDLE,Operator Loading
DIFF-01,Day Shift,2026-04-04 07:00:00,2026-04-04 08:30:00,90,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 08:30:00,2026-04-04 08:41:00,11,WAIT_PM,Engineer Unavailable
DIFF-01,Day Shift,2026-04-04 08:41:00,2026-04-04 09:35:00,54,IN_PM,Filter Replacement
DIFF-01,Day Shift,2026-04-04 09:35:00,2026-04-04 10:35:00,60,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 10:35:00,2026-04-04 10:49:00,14,IDLE,Awaiting Operator
DIFF-01,Day Shift,2026-04-04 10:49:00,2026-04-04 12:53:00,124,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 12:53:00,2026-04-04 13:05:00,12,WAIT_PM,Awaiting PM Schedule
DIFF-01,Day Shift,2026-04-04 13:05:00,2026-04-04 13:44:00,39,IN_PM,Calibration
DIFF-01,Day Shift,2026-04-04 13:44:00,2026-04-04 14:39:00,55,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 14:39:00,2026-04-04 15:01:00,22,WAIT_REPAIR,Spare Parts Not Ready
DIFF-01,Day Shift,2026-04-04 15:01:00,2026-04-04 16:00:00,59,IN_REPAIR,Sensor Replacement
DIFF-01,Day Shift,2026-04-04 16:00:00,2026-04-04 17:31:00,91,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 17:31:00,2026-04-04 17:42:00,11,IDLE,Awaiting Operator
DIFF-01,Day Shift,2026-04-04 17:42:00,2026-04-04 18:44:00,62,UP_PRODUCT,
DIFF-01,Day Shift,2026-04-04 18:44:00,2026-04-04 18:55:00,11,WAIT_PM,Engineer Unavailable
DIFF-01,Day Shift,2026-04-04 18:55:00,2026-04-04 19:00:00,5,IN_PM,Scheduled PM
ETCH-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:03:00,123,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-03 21:03:00,2026-04-03 21:05:00,2,WAIT_REPAIR,Awaiting Engineer
ETCH-01,Night Shift,2026-04-03 21:05:00,2026-04-03 21:10:00,5,IN_REPAIR,Sensor Replacement
ETCH-01,Night Shift,2026-04-03 21:10:00,2026-04-03 23:20:00,130,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-03 23:20:00,2026-04-03 23:22:00,2,IDLE,Awaiting Operator
ETCH-01,Night Shift,2026-04-03 23:22:00,2026-04-04 00:23:00,61,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-04 00:23:00,2026-04-04 00:25:00,2,IDLE,Operator Loading
ETCH-01,Night Shift,2026-04-04 00:25:00,2026-04-04 01:44:00,79,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-04 01:44:00,2026-04-04 01:46:00,2,IDLE,Operator Loading
ETCH-01,Night Shift,2026-04-04 01:46:00,2026-04-04 03:25:00,99,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-04 03:25:00,2026-04-04 03:27:00,2,IDLE,Operator Loading
ETCH-01,Night Shift,2026-04-04 03:27:00,2026-04-04 06:15:00,168,UP_PRODUCT,
ETCH-01,Night Shift,2026-04-04 06:15:00,2026-04-04 06:17:00,2,IDLE,Operator Loading
ETCH-01,Night Shift,2026-04-04 06:17:00,2026-04-04 07:00:00,43,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 07:00:00,2026-04-04 08:46:00,106,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 08:46:00,2026-04-04 08:51:00,5,WAIT_REPAIR,Awaiting Engineer
ETCH-01,Day Shift,2026-04-04 08:51:00,2026-04-04 08:57:00,6,IN_REPAIR,Electrical Fault
ETCH-01,Day Shift,2026-04-04 08:57:00,2026-04-04 10:03:00,66,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 10:03:00,2026-04-04 10:05:00,2,IDLE,Batch Change
ETCH-01,Day Shift,2026-04-04 10:05:00,2026-04-04 12:31:00,146,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 12:31:00,2026-04-04 12:33:00,2,IDLE,Operator Loading
ETCH-01,Day Shift,2026-04-04 12:33:00,2026-04-04 13:30:00,57,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 13:30:00,2026-04-04 13:32:00,2,WAIT_PM,Awaiting PM Schedule
ETCH-01,Day Shift,2026-04-04 13:32:00,2026-04-04 13:40:00,8,IN_PM,Filter Replacement
ETCH-01,Day Shift,2026-04-04 13:40:00,2026-04-04 17:35:00,235,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 17:35:00,2026-04-04 17:37:00,2,IDLE,Operator Loading
ETCH-01,Day Shift,2026-04-04 17:37:00,2026-04-04 18:30:00,53,UP_PRODUCT,
ETCH-01,Day Shift,2026-04-04 18:30:00,2026-04-04 18:32:00,2,WAIT_PM,Spare Parts Pending
ETCH-01,Day Shift,2026-04-04 18:32:00,2026-04-04 18:36:00,4,IN_PM,Filter Replacement
ETCH-01,Day Shift,2026-04-04 18:36:00,2026-04-04 19:00:00,24,UP_PRODUCT,
IMP-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:13:00,133,UP_PRODUCT,
IMP-01,Night Shift,2026-04-03 21:13:00,2026-04-03 21:34:00,21,WAIT_PM,Engineer Unavailable
IMP-01,Night Shift,2026-04-03 21:34:00,2026-04-03 22:34:00,60,IN_PM,Scheduled PM
IMP-01,Night Shift,2026-04-03 22:34:00,2026-04-04 00:14:00,100,UP_PRODUCT,
IMP-01,Night Shift,2026-04-04 00:14:00,2026-04-04 00:30:00,16,IDLE,Operator Loading
IMP-01,Night Shift,2026-04-04 00:30:00,2026-04-04 02:00:00,90,UP_PRODUCT,
IMP-01,Night Shift,2026-04-04 02:00:00,2026-04-04 02:13:00,13,WAIT_PM,Spare Parts Pending
IMP-01,Night Shift,2026-04-04 02:13:00,2026-04-04 03:13:00,60,IN_PM,Calibration
IMP-01,Night Shift,2026-04-04 03:13:00,2026-04-04 05:17:00,124,UP_PRODUCT,
IMP-01,Night Shift,2026-04-04 05:17:00,2026-04-04 05:34:00,17,WAIT_REPAIR,Awaiting Engineer
IMP-01,Night Shift,2026-04-04 05:34:00,2026-04-04 06:55:00,81,IN_REPAIR,Mechanical Failure
IMP-01,Night Shift,2026-04-04 06:55:00,2026-04-04 07:00:00,5,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 07:00:00,2026-04-04 08:27:00,87,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 08:27:00,2026-04-04 09:04:00,37,WAIT_REPAIR,Root Cause Under Investigation
IMP-01,Day Shift,2026-04-04 09:04:00,2026-04-04 10:25:00,81,IN_REPAIR,Mechanical Failure
IMP-01,Day Shift,2026-04-04 10:25:00,2026-04-04 11:44:00,79,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 11:44:00,2026-04-04 11:57:00,13,WAIT_REPAIR,Spare Parts Not Ready
IMP-01,Day Shift,2026-04-04 11:57:00,2026-04-04 13:22:00,85,IN_REPAIR,Mechanical Failure
IMP-01,Day Shift,2026-04-04 13:22:00,2026-04-04 15:07:00,105,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 15:07:00,2026-04-04 15:26:00,19,IDLE,Batch Change
IMP-01,Day Shift,2026-04-04 15:26:00,2026-04-04 16:50:00,84,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 16:50:00,2026-04-04 17:01:00,11,IDLE,Batch Change
IMP-01,Day Shift,2026-04-04 17:01:00,2026-04-04 18:28:00,87,UP_PRODUCT,
IMP-01,Day Shift,2026-04-04 18:28:00,2026-04-04 18:46:00,18,WAIT_REPAIR,Spare Parts Not Ready
IMP-01,Day Shift,2026-04-04 18:46:00,2026-04-04 19:00:00,14,IN_REPAIR,Sensor Replacement
LITHO-01,Night Shift,2026-04-03 19:00:00,2026-04-03 21:11:00,131,UP_PRODUCT,
LITHO-01,Night Shift,2026-04-03 21:11:00,2026-04-03 21:14:00,3,IDLE,Awaiting Operator
LITHO-01,Night Shift,2026-04-03 21:14:00,2026-04-03 23:47:00,153,UP_PRODUCT,
LITHO-01,Night Shift,2026-04-03 23:47:00,2026-04-03 23:54:00,7,WAIT_PM,Awaiting PM Schedule
LITHO-01,Night Shift,2026-04-03 23:54:00,2026-04-04 00:03:00,9,IN_PM,Calibration
LITHO-01,Night Shift,2026-04-04 00:03:00,2026-04-04 02:14:00,131,UP_PRODUCT,
LITHO-01,Night Shift,2026-04-04 02:14:00,2026-04-04 02:17:00,3,IDLE,Awaiting Operator
LITHO-01,Night Shift,2026-04-04 02:17:00,2026-04-04 03:39:00,82,UP_PRODUCT,
LITHO-01,Night Shift,2026-04-04 03:39:00,2026-04-04 03:42:00,3,WAIT_PM,Engineer Unavailable
LITHO-01,Night Shift,2026-04-04 03:42:00,2026-04-04 03:51:00,9,IN_PM,Scheduled PM
LITHO-01,Night Shift,2026-04-04 03:51:00,2026-04-04 06:50:00,179,UP_PRODUCT,
LITHO-01,Night Shift,2026-04-04 06:50:00,2026-04-04 06:54:00,4,WAIT_REPAIR,Spare Parts Not Ready
LITHO-01,Night Shift,2026-04-04 06:54:00,2026-04-04 07:00:00,6,IN_REPAIR,Mechanical Failure
LITHO-01,Day Shift,2026-04-04 07:00:00,2026-04-04 09:03:00,123,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 09:03:00,2026-04-04 09:09:00,6,WAIT_PM,Engineer Unavailable
LITHO-01,Day Shift,2026-04-04 09:09:00,2026-04-04 09:23:00,14,IN_PM,Calibration
LITHO-01,Day Shift,2026-04-04 09:23:00,2026-04-04 12:44:00,201,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 12:44:00,2026-04-04 12:47:00,3,IDLE,Operator Loading
LITHO-01,Day Shift,2026-04-04 12:47:00,2026-04-04 14:19:00,92,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 14:19:00,2026-04-04 14:24:00,5,WAIT_PM,Engineer Unavailable
LITHO-01,Day Shift,2026-04-04 14:24:00,2026-04-04 14:35:00,11,IN_PM,Scheduled PM
LITHO-01,Day Shift,2026-04-04 14:35:00,2026-04-04 15:57:00,82,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 15:57:00,2026-04-04 15:59:00,2,IDLE,Batch Change
LITHO-01,Day Shift,2026-04-04 15:59:00,2026-04-04 16:53:00,54,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 16:53:00,2026-04-04 16:59:00,6,IDLE,Operator Loading
LITHO-01,Day Shift,2026-04-04 16:59:00,2026-04-04 18:53:00,114,UP_PRODUCT,
LITHO-01,Day Shift,2026-04-04 18:53:00,2026-04-04 18:58:00,5,WAIT_PM,Engineer Unavailable
LITHO-01,Day Shift,2026-04-04 18:58:00,2026-04-04 19:00:00,2,IN_PM,Scheduled PM
